All Wheel Drive,TBD,19 mpg,TBD,Gas,TBD,772 lbs,12.2 in.,TBD,340 hp @ 6500 rpm,2016LandRoverLR4specifications.txt,7716 lbs,90.3 cu. ft.,63.2 in.,TBD,Double Wishbone,19 Aluminum,63.5 in.,TBD,19 Aluminum,TBD,8-Speed Automatic,P255/55VR19,113.6 in.,190.1 in.,SUV,Luxury,Supercharger,Double Wishbone,7143 lbs,80.8 in.,Yes,3.0L V6,332 lb-ft @ 3500 rpm,44.5 cu. ft.,74.1 in.,P255/55VR19,15 mpg,7,TBD,TBD,Midsize
Rear Wheel Drive,52.3 cu. ft.,24 mpg,0.33,Gas,38.7 in.,TBD,TBD,54.4 in.,332 hp @ 7000 rpm,2015Nissan370ZRoadsterspecifications.txt,TBD,N/A,61.0 in.,TBD,Double Wishbone,18 Aluminum,62.8 in.,42.9 in.,18 Aluminum,56/44,6-Speed Manual,P225/50R18,100.4 in.,167.2 in.,Convertible,"Standard, Sports",None,Multi-Link,3463 lbs,72.6 in.,No,3.7L V6,270 lb-ft @ 5200 rpm,4.2 cu. ft.,52.2 in.,P245/45R18,17 mpg,2,54.6 in.,N/A,Compact
All Wheel Drive,TBD,24 mpg,0.30,Gas,TBD,TBD,TBD,TBD,500 hp @ 6000-6500 rpm,2015Porsche911Turbospecifications.txt,TBD,TBD,58.7 in.,TBD,Strut-Type,19 Aluminum,60.9 in.,TBD,19 Aluminum,TBD,6-Speed Manual,235/35 ZR19,92.52 in.,176.26 in.,Coupe,"Sports, Performance",Turbocharger,Multi-Link,3461 lbs,72.91 in.,Yes,3.8L Flat 6,480 lb-ft @ 1950-5000 rpm,4.76 cu. ft.,51.18 in.,305/30 ZR19,16 mpg,4,TBD,N/A,Compact
Front Wheel Drive,53.98 cu. ft.,28 mpg,0.339,Gas,38.5 in.,TBD,8.7 in.,55.1 in.,184 hp @ 6400 rpm,2015JeepCherokeespecifications.txt,2000 lbs,54.9 cu. ft.,62.2 in.,TBD,Strut-Type,17 Steel,61.9 in.,40.3 in.,17 Steel,57/43,9-Speed Automatic,225/60R17 BSW,106.3 in.,182.0 in.,SUV,Standard,None,Multi-Link,3655 lbs,73.2 in.,No,2.4L I4,171 lb-ft @ 4600 rpm,24.6 cu. ft.,66.2 in.,225/60R17 BSW,21 mpg,5,49.9 in.,TBD,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016MiniPacemanspecifications.txt,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,SUV,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016MazdaCX-3specifications.txt,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,SUV,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,Compact
Rear Wheel Drive,TBD,28 mpg,0.34,Gas,37.4 in.,N/A,4.6 in.,53.2 in.,167 hp @ 7000 rpm,2015MazdaMX-5Miataspecifications.txt,N/A,N/A,58.7 in.,TBD,Double Wishbone,16 Aluminum,58.9 in.,43.1 in.,16 Aluminum,52/48,5-Speed Manual,P205/50R16,91.7 in.,157.3 in.,Roadster,Sports,None,Multi-Link,2480 lbs,67.7 in.,No,2.0L I4,140 lb-ft @ 5000 rpm,5.3 cu. ft.,49.0 in.,P205/50R16,22 mpg,2,50.6 in.,N/A,Compact
All Wheel Drive,TBD,31 mpg,0.35,Gas,40.5 in.,TBD,6.7 in.,55.1 in.,160 hp @ 5500 rpm,2015JeepRenegadespecifications.txt,TBD,50.8 cu. ft.,60.6 in.,45.3 cu. ft.,Strut-Type,16 Aluminum,60.6 in.,35.1 in.,16 Aluminum,TBD,9-Speed Automatic,215/65R16 BSW,101.2 in.,166.6 in.,SUV,Standard,Turbocharger,Solid Axle,3044 lbs,74.2 in.,No,1.4L I4,184 lb-ft @ 2500-4000 rpm,18.5 cu. ft.,66.5 in.,215/65R16 BSW,24 mpg,5,51.9 in.,TBD,Midsize
Rear Wheel Drive,45.4 cu. ft.,38 mpg,TBD,Gas,39.7 in.,TBD,TBD,48.0 in.,70 hp @ 5800 rpm,2014Smartfortwocabrioletspecifications.txt,TBD,N/A,50.5 in.,TBD,Strut-Type,15 Aluminum,54.5 in.,41.2 in.,15 Aluminum,TBD,5-Speed Automated Manual,155/60R15,73.5 in.,106.1 in.,Convertible,Economy,None,Torsion-Beam,1808 lbs,61.4 in.,No,1.0L I4,68 lb-ft @ 4500 rpm,7.8 cu. ft.,60.7 in.,175/55R15,34 mpg,2,45.4 in.,N/A,Sub-Compact
Rear Wheel Drive,159.5 cu. ft.,22 mpg,TBD,Gas,37.6 in.,TBD,8.4 in.,51.9 in.,380 hp @ 5250 rpm,2015LincolnNavigatorspecifications.txt,9000 lbs,103.3 cu. ft.,67.0 in.,TBD,Double Wishbone,20 Aluminum,67.2 in.,37.7 in.,20 Aluminum,49/51,6-Speed Automatic,P275/55HR20,119.0 in.,207.4 in.,SUV,Near-Luxury,None,Multi-Link,5830 lbs,78.8 in.,Yes,3.5L V6,460 lb-ft @ 2750 rpm,18.1 cu. ft.,78.1 in.,P275/55HR20,16 mpg,8,50.1 in.,1560,Fullsize
All Wheel Drive,TBD,19 mpg,0.39,Gas,39.2 in.,TBD,8.3 in.,58.0 in.,475 hp @ 6000 rpm,2015JeepGrandCherokeeSRTspecifications.txt,7200 lbs,68.7 cu. ft.,63.7 in.,50.8 cu. ft.,Double Wishbone,20 Aluminum,64.3 in.,38.6 in.,20 Aluminum,54/46,8-Speed Automatic,P295/45ZR20,114.8 in.,191.3 in.,SUV,Performance,None,Multi-Link,5150 lbs,77.1 in.,No,6.4L V8,470 lb-ft @ 4300 rpm,35.1 cu. ft.,69.1 in.,P295/45ZR20,13 mpg,5,56.2 in.,1350,Midsize
Front Wheel Drive,TBD,35 mpg,0.35,Gas,38.5 in.,TBD,TBD,39.2 in.,121 hp @ 6000 rpm,2016MiniConvertiblespecifications.txt,TBD,23.3 cu. ft.,57.4 in.,TBD,Strut-Type,15 Aluminum,57.8 in.,29.3 in.,15 Aluminum,TBD,6-Speed Manual,175/65R15,97.1 in.,146.6 in.,Convertible,Sports,None,Multi-Link,3560 lbs,66.3 in.,No,1.6L I4,118 lb-ft @ 4250 rpm,6.0 cu. ft.,55.7 in.,175/65R15,27 mpg,4,TBD,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016ScioniAspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,76.5 cu. ft.,30 mpg,0.27,Gas,35.0 in.,TBD,4.9 in.,51.7 in.,200 hp @ 7000 rpm,2016ScionFR-Sspecifications.txt,TBD,TBD,59.8 in.,TBD,Strut-Type,17 Aluminum,60.6 in.,29.9 in.,17 Aluminum,TBD,6-Speed Manual,215/45R17,101.2 in.,166.7 in.,Coupe,Sports,None,Double Wishbone,2758 lbs,69.9 in.,Yes,2.0L I4,151 lb-ft @ 6400 rpm,TBD,50.6 in.,215/45R17,22 mpg,4,45.3 in.,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015NissanRogueSelectspecifications.txt,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,SUV,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
Front Wheel Drive,88.4 cu. ft.,31 mpg,0.325,Gas,36.4 in.,TBD,6.3 in.,52.1 in.,179 hp @ 6000 rpm,2016SciontCspecifications.txt,TBD,TBD,60.6 in.,TBD,Strut-Type,18 Aluminum,61.4 in.,34.6 in.,18 Aluminum,TBD,6-Speed Manual,P225/45R18,106.3 in.,176.6 in.,Coupe,Economy,None,Double Wishbone,3058 lbs,70.7 in.,No,2.5L I4,172 lb-ft @ 4100 rpm,34.5 cu. ft.,55.7 in.,P225/45R18,23 mpg,5,48.5 in.,N/A,Compact
Rear Wheel Drive,159.5 cu. ft.,20 mpg,TBD,Gas,38.0 in.,TBD,8.4 in.,67.1 in.,380 hp @ 5250 rpm,2015LincolnNavigatorLspecifications.txt,8500 lbs,128.2 cu. ft.,67.0 in.,TBD,Double Wishbone,20 Aluminum,67.2 in.,37.7 in.,20 Aluminum,49/51,6-Speed Automatic,P275/55HR20,131.0 in.,223.3 in.,SUV,Luxury,None,Multi-Link,6061 lbs,78.8 in.,Yes,3.5L V6,460 lb-ft @ 2750 rpm,42.6 cu. ft.,78.0 in.,P275/55HR20,15 mpg,8,51.8 in.,1570,Fullsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016MiniHardtopFour-Doorspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,99.8 cu. ft.,22 mpg,TBD,Gas,39.3 in.,TBD,8.2 in.,58.3 in.,261 hp @ 5600 rpm,2015NissanXterraspecifications.txt,TBD,TBD,61.8 in.,TBD,Double Wishbone,16 Steel,61.8 in.,34.4 in.,16 Steel,52/48,5-Speed Automatic,265/70R16,106.3 in.,178.7 in.,SUV,Standard,None,Solid Axle,4148 lbs,72.8 in.,No,4.0L V6,281 lb-ft @ 4000 rpm,36.3 cu. ft.,74.9 in.,265/70R16,16 mpg,5,46.1 in.,TBD,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016ScioniMspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015RamProMasterCityspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016MiniJohnCooperWorksHardtopspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016Mercedes-BenzGLA-Classspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015Porsche911GT3specifications.txt,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Coupe,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015FerrariF12berlinettaspecifications.txt,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Coupe,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
Rear Wheel Drive,92.4 cu. ft.,27 mpg,0.31,Gas,34.5 in.,TBD,TBD,52.7 in.,330 hp @ 7000 rpm,2015InfinitiQ60Coupespecifications.txt,TBD,TBD,60.8 in.,TBD,Double Wishbone,18 Aluminum,61.4 in.,29.8 in.,18 Aluminum,54/46,7-Speed Automatic,P225/50R18 94V,112.2 in.,183.1 in.,Coupe,Near-Luxury,None,Multi-Link,3633 lbs,71.8 in.,No,3.7L V6,270 lb-ft @ 5200 rpm,7.4 cu. ft.,54.8 in.,P225/50R18 94V,19 mpg,4,48.2 in.,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016Mercedes-BenzGLECoupespecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,151.3 cu. ft.,20 mpg,TBD,Gas,36.8 in.,850 lbs,9.2 in.,60.5 in.,400 hp @ 5800 rpm,2015InfinitiQX80specifications.txt,8500 lbs,TBD,67.5 in.,TBD,Double Wishbone,20 Aluminum,67.9 in.,28.8 in.,20 Aluminum,51/49,7-Speed Automatic,275/60R20,121.1 in.,208.9 in.,SUV,Luxury,None,Double Wishbone,5644 lbs,79.9 in.,Yes,5.6L V8,413 lb-ft @ 4000 rpm,16.6 cu. ft.,75.8 in.,275/60R20,14 mpg,7,48.8 in.,TBD,Fullsize
All Wheel Drive,TBD,25 mpg,0.30,Gas,TBD,TBD,TBD,TBD,345 hp @ 6500 rpm,2015Porsche911Targaspecifications.txt,TBD,TBD,58.6 in.,TBD,Strut-Type,18 Aluminum,60.9 in.,TBD,18 Aluminum,TBD,6-Speed Manual,235/40 ZR 18,92.52 in.,175.63 in.,Coupe,Sports,None,Multi-Link,3372 lbs,71.18 in.,Yes,3.6L Flat 6,288 lb-ft @ 4400 rpm,4.76 cu. ft.,51.57 in.,295/35 ZR 18,18 mpg,4,TBD,N/A,Midsize
All Wheel Drive,TBD,24 mpg,0.30,Gas,TBD,TBD,TBD,TBD,500 hp @ 6000-6500 rpm,2015Porsche911TurboCabrioletspecifications.txt,TBD,TBD,58.7 in.,TBD,Strut-Type,19 Aluminum,60.9 in.,TBD,19 Aluminum,TBD,6-Speed Manual,235/35 ZR19,92.52 in.,176.26 in.,Convertible,"Sports, Performance",Turbocharger,Multi-Link,3627 lbs,72.91 in.,Yes,3.8L Flat 6,480 lb-ft @ 1950-5000 rpm,4.76 cu. ft.,51.18 in.,305/30 ZR19,16 mpg,4,TBD,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016Mercedes-AMGGLA45specifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016Mercedes-BenzGLE-Classspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
All Wheel Drive,TBD,TBD,0.29,Gas,TBD,TBD,TBD,TBD,350 hp @ 7400 rpm,2015Porsche911Carreraspecifications.txt,TBD,TBD,58.5 in.,TBD,Strut-Type,19 Aluminum,60.4 in.,TBD,19 Aluminum,TBD,7-Speed Manual,235/40 ZR 19,96.46 in.,176.81 in.,Coupe,Sports,None,Multi-Link,3042 lbs,71.18 in.,Yes,3.4L Flat 6,287 lb-ft @ 4400 rpm,4.76 cu. ft.,51.30 in.,285/35 ZR 19,TBD,4,TBD,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016Mercedes-AMGC63specifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015Mercedes-BenzB-ClassElectricDrivespecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015PorscheMacanspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016Mercedes-AMGGLE63specifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,TBD,27 mpg,TBD,Gas,38.8 in.,TBD,8.2 in.,58.3 in.,300 hp @ 5800-6000 rpm,2015BMWX5specifications.txt,TBD,66 cu. ft.,64.7 in.,TBD,Double Wishbone,18 Aluminum,65.0 in.,36.6 in.,18 Aluminum,48.3/51.7,8-Speed Automatic,255/55 R18 109H XL R,115.5 in.,193.2 in.,SUV,Luxury,Turbocharger,Multi-Link,4680 lbs,76.3 in.,Yes,3.0L I6,300 lb-ft @ 1300-5000 rpm,23 cu. ft.,69.4 in.,255/55 R18 109H XL RSC,19 mpg,5,TBD,1110,Midsize
All Wheel Drive,79.0 cu. ft.,22 mpg,0.26,Gas,33.5 in.,TBD,TBD,50.0 in.,545 hp @ 6400 rpm,2015NissanGT-Rspecifications.txt,TBD,N/A,62.6 in.,TBD,Double Wishbone,20 Aluminum,63.0 in.,26.4 in.,20 Aluminum,53/54/46,6-Speed Automated Manual,255/40ZRF20,109.4 in.,183.8 in.,Coupe,Luxury,Turbocharger,Multi-Link,3922 lbs,74.6 in.,No,3.8L V6,463 lb-ft @ 3200-5800 rpm,8.8 cu. ft.,53.9 in.,285/35ZRF20,16 mpg,4,44.9 in.,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016Mercedes-AMGCLS63Sspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016Ferrari488Spiderspecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
All Wheel Drive,TBD,23 mpg,0.36,Gas,38.7 in.,TBD,8.6 in.,56.7 in.,300 hp @ 6300 rpm,2015PorscheCayennespecifications.txt,7716 lbs,TBD,&amp;,TBD,Double Wishbone,18 Aluminum,65.8 in.,36.0 in.,18 Aluminum,TBD,8-Speed Automatic,255/55 R18,114.0 in.,190.8 in.,SUV,Luxury,None,Multi-Link,4475 lbs,76.3 in.,Yes,3.6L V6,295 lb-ft @ 3000 rpm,62.9 cu. ft.,66.9 in.,255/55 R18,16 mpg,5,TBD,1698,Midsize
Rear Wheel Drive,102.5 cu. ft.,22 mpg,0.35,Gas,38.5 in.,TBD,7.36 in.,57.4 in.,325 hp @ 7000 rpm,2016InfinitiQX70specifications.txt,TBD,62.0 cu. ft.,64.4 in.,TBD,Double Wishbone,18 Aluminum,64.6 in.,34.6 in.,18 Aluminum,52/48,7-Speed Automatic,265/60R18 109V,113.6 in.,191.3 in.,SUV,Near-Luxury,None,Multi-Link,4209 lbs,75.9 in.,No,3.7L V6,267 lb-ft @ 5200 rpm,24.8 cu. ft.,65.0 in.,265/60R18 109V,16 mpg,5,54.2 in.,TBD,Midsize
All Wheel Drive,TBD,30 mpg,TBD,Gas,38.2 in.,165 lbs,8.4 in.,53.2 in.,240 hp @ 5500 rpm,2015LandRoverRangeRoverEvoqueCoupespecifications.txt,1650 lbs,47.6 cu. ft.,63.9 in.,TBD,Strut-Type,19 Aluminum,64.1 in.,35.7 in.,19 Aluminum,TBD,9-Speed Automatic,P235/55VR19,104.8 in.,171.9 in.,SUV,Luxury,Turbocharger,Strut-Type,3615 lbs,77.4 in.,Yes,2.0L I4,250 lb-ft @ 1750 rpm,19.4 cu. ft.,64.4 in.,P235/55VR19,21 mpg,5,TBD,TBD,Midsize
All Wheel Drive,TBD,19 mpg,0.38,Gas,39.1 in.,772 lbs,8.4 in.,59.5 in.,550 hp @ TBD rpm,2016LandRoverRangeRoverSportSVRspecifications.txt,7716 lbs,62.2 cu. ft.,66.5 in.,TBD,Double Wishbone,21 Aluminum,66.3 in.,37 in.,21 Aluminum,TBD,8-Speed Automatic,275/45 R21,115.1 in.,191.8 in.,SUV,Luxury,Supercharger,Multi-Link,5148 lbs,79.5 in.,Yes,5.0L V8,502 lb-ft @ TBD rpm,27.7 cu. ft.,70 in.,275/45 R21,14 mpg,5,TBD,TBD,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016Mercedes-AMGGLE63SCoupespecifications.txt,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
All Wheel Drive,TBD,22 mpg,TBD,Gas,39.1 in.,772 lbs,8.4 in.,59.5 in.,340 hp @ 6500 rpm,2016LandRoverRangeRoverSportspecifications.txt,7716 lbs,62.2 cu. ft.,66.5 in.,TBD,Double Wishbone,19 Aluminum,66.3 in.,37 in.,19 Aluminum,TBD,8-Speed Automatic,P255/50VR19,115.1 in.,191.2 in.,SUV,Luxury,Supercharger,Multi-Link,4727 lbs,81.6 in.,Yes,3.0L V6,332 lb-ft @ 3500 rpm,27.7 cu. ft.,70.1 in.,P255/50VR19,17 mpg,5,TBD,N/A,Midsize
